"athlete_display_name","team_name","team_abbreviation","team_id","game_date","game_id","fgm","fga","fg3m","fg3a","ftm","fta","reb","ast","stl","blk","to","pts","fpts"
"Cody Williams","Jazz","UTAH",26,2024-11-23,401704830,0,3,0,2,0,0,2,0,0,0,0,0,-1
"Jordan Clarkson","Jazz","UTAH",26,2024-11-23,401704830,2,9,0,0,0,0,4,6,0,0,4,4,7
"Johnny Juzang","Jazz","UTAH",26,2024-11-23,401704830,4,8,4,7,0,0,3,2,0,0,1,12,21
"Isaiah Collier","Jazz","UTAH",26,2024-11-23,401704830,1,2,0,1,0,0,0,2,0,0,1,2,4
"Domantas Sabonis","Kings","SAC",23,2024-11-22,401703403,9,17,2,5,4,4,15,4,1,1,6,24,46
"DeMar DeRozan","Kings","SAC",23,2024-11-22,401703403,6,19,0,5,4,8,6,2,1,1,2,16,19
"Keegan Murray","Kings","SAC",23,2024-11-22,401703403,4,11,2,5,0,0,9,4,1,1,2,10,30
"De'Aaron Fox","Kings","SAC",23,2024-11-22,401703403,10,20,1,7,8,10,7,7,1,0,3,29,47
"Kevin Huerter","Kings","SAC",23,2024-11-22,401703403,0,5,0,4,0,0,3,1,0,2,1,0,6
"Trey Lyles","Kings","SAC",23,2024-11-22,401703403,1,4,1,4,0,0,4,0,1,0,0,3,10
"Doug McDermott","Kings","SAC",23,2024-11-22,401703403,0,0,0,0,0,0,1,0,0,0,0,0,1
"Jordan McLaughlin","Kings","SAC",23,2024-11-22,401703403,0,1,0,1,0,0,3,0,0,0,1,0,0
"Colby Jones","Kings","SAC",23,2024-11-22,401703403,2,3,1,2,0,0,0,0,0,0,0,5,7
"Keon Ellis","Kings","SAC",23,2024-11-22,401703403,0,3,0,2,1,2,0,1,0,3,0,1,11
"Derrick Jones Jr.","Clippers","LAC",12,2024-11-22,401703403,6,13,0,4,5,5,4,1,1,0,0,17,26
"Ivica Zubac","Clippers","LAC",12,2024-11-22,401703403,5,8,0,0,0,0,15,4,0,1,4,10,31
"James Harden","Clippers","LAC",12,2024-11-22,401703403,5,18,2,10,10,10,6,9,3,1,4,22,48
"Amir Coffey","Clippers","LAC",12,2024-11-22,401703403,5,9,1,4,0,0,2,2,0,0,0,11,19
"Kris Dunn","Clippers","LAC",12,2024-11-22,401703403,2,11,1,6,0,0,8,4,3,0,0,5,27
"Nicolas Batum","Clippers","LAC",12,2024-11-22,401703403,3,6,3,5,0,0,3,0,0,0,0,9,15
"Mo Bamba","Clippers","LAC",12,2024-11-22,401703403,2,6,1,5,1,1,8,2,1,1,3,6,19
"Terance Mann","Clippers","LAC",12,2024-11-22,401703403,2,3,1,1,0,0,1,2,3,0,0,5,24
"Jordan Miller","Clippers","LAC",12,2024-11-22,401703403,2,4,1,2,0,0,1,1,1,0,1,5,11
"Kevin Porter Jr.","Clippers","LAC",12,2024-11-22,401703403,7,16,0,5,0,0,6,2,1,0,0,14,26
"P.J. Washington","Mavericks","DAL",6,2024-11-22,401703402,8,15,0,2,6,7,13,1,3,0,4,22,41
"Dereck Lively II","Mavericks","DAL",6,2024-11-22,401703402,4,4,0,0,3,4,6,0,1,2,1,11,30
"Kyrie Irving","Mavericks","DAL",6,2024-11-22,401703402,7,19,1,6,4,4,6,6,1,1,3,19,35
"Klay Thompson","Mavericks","DAL",6,2024-11-22,401703402,0,8,0,4,0,0,4,4,0,1,2,0,4
"Quentin Grimes","Mavericks","DAL",6,2024-11-22,401703402,5,9,2,4,2,2,4,3,2,0,0,14,35
"Maxi Kleber","Mavericks","DAL",6,2024-11-22,401703402,0,0,0,0,0,0,2,2,0,0,0,0,6
"Naji Marshall","Mavericks","DAL",6,2024-11-22,401703402,11,15,3,4,1,2,1,1,1,0,2,26,38
"Daniel Gafford","Mavericks","DAL",6,2024-11-22,401703402,5,7,0,0,3,4,6,1,3,1,0,13,39
"Spencer Dinwiddie","Mavericks","DAL",6,2024-11-22,401703402,3,5,3,5,1,2,2,4,0,0,0,10,23
"Jaden Hardy","Mavericks","DAL",6,2024-11-22,401703402,3,9,1,2,1,2,0,2,0,0,1,8,7
"Peyton Watson","Nuggets","DEN",7,2024-11-22,401703402,7,11,1,3,0,0,5,3,0,3,2,15,38
"Michael Porter Jr.","Nuggets","DEN",7,2024-11-22,401703402,7,12,2,3,1,2,5,5,0,0,1,17,33
"Nikola Jokic","Nuggets","DEN",7,2024-11-22,401703402,13,22,2,2,5,7,17,10,0,0,3,33,68
"Jamal Murray","Nuggets","DEN",7,2024-11-22,401703402,4,16,4,11,2,2,5,11,0,3,3,14,43
"Christian Braun","Nuggets","DEN",7,2024-11-22,401703402,6,9,2,3,3,6,5,0,1,1,2,17,28
"Dario Saric","Nuggets","DEN",7,2024-11-22,401703402,0,2,0,1,2,2,3,0,0,0,1,2,1
"Hunter Tyson","Nuggets","DEN",7,2024-11-22,401703402,0,1,0,0,0,0,0,0,0,0,0,0,-1
"DeAndre Jordan","Nuggets","DEN",7,2024-11-22,401703402,1,2,0,0,1,2,1,0,0,0,0,3,3
"Russell Westbrook","Nuggets","DEN",7,2024-11-22,401703402,5,13,4,6,2,5,1,4,2,0,1,16,29
"Julian Strawther","Nuggets","DEN",7,2024-11-22,401703402,0,2,0,0,3,3,0,0,1,0,0,3,5
"Trey Alexander","Nuggets","DEN",7,2024-11-22,401703402,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pascal Siakam","Pacers","IND",11,2024-11-22,401703398,9,16,1,5,6,8,8,1,1,0,2,25,36
"Myles Turner","Pacers","IND",11,2024-11-22,401703398,6,11,3,5,0,0,8,1,1,2,4,15,33
"Tyrese Haliburton","Pacers","IND",11,2024-11-22,401703398,6,14,4,10,2,2,1,9,0,0,1,18,37
"Bennedict Mathurin","Pacers","IND",11,2024-11-22,401703398,6,18,1,5,7,7,9,1,3,1,3,20,36
"Quenton Jackson","Pacers","IND",11,2024-11-22,401703398,3,6,0,2,3,3,2,3,0,0,2,9,13
"Obi Toppin","Pacers","IND",11,2024-11-22,401703398,3,9,0,3,0,0,4,3,2,1,0,6,25
"Enrique Freeman","Pacers","IND",11,2024-11-22,401703398,0,0,0,0,0,4,1,0,0,0,0,0,-3
"Jarace Walker","Pacers","IND",11,2024-11-22,401703398,2,4,1,2,1,2,6,2,0,1,1,6,18
"Johnny Furphy","Pacers","IND",11,2024-11-22,401703398,1,2,1,1,0,0,4,2,1,0,0,3,16
"Moses Brown","Pacers","IND",11,2024-11-22,401703398,0,1,0,0,0,0,1,0,0,0,0,0,0
"T.J. McConnell","Pacers","IND",11,2024-11-22,401703398,6,8,0,0,0,0,2,8,3,1,2,12,46
"Tristen Newton","Pacers","IND",11,2024-11-22,401703398,1,2,0,1,1,1,0,0,0,0,0,3,3
"Taurean Prince","Bucks","MIL",15,2024-11-22,401703398,5,5,3,3,0,2,2,2,1,1,0,13,33
"Giannis Antetokounmpo","Bucks","MIL",15,2024-11-22,401703398,14,21,0,0,9,11,10,11,2,1,6,37,74
"Brook Lopez","Bucks","MIL",15,2024-11-22,401703398,4,8,1,3,2,2,5,3,1,1,2,11,27
"Damian Lillard","Bucks","MIL",15,2024-11-22,401703398,8,19,3,8,5,5,5,13,1,0,4,24,51
"Andre Jackson Jr.","Bucks","MIL",15,2024-11-22,401703398,0,5,0,1,0,0,6,1,2,1,2,0,11
"Bobby Portis","Bucks","MIL",15,2024-11-22,401703398,7,12,3,4,0,0,7,1,1,0,2,17,31
"MarJon Beauchamp","Bucks","MIL",15,2024-11-22,401703398,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chris Livingston","Bucks","MIL",15,2024-11-22,401703398,1,1,0,0,0,0,2,0,0,0,0,2,5
"Tyler Smith","Bucks","MIL",15,2024-11-22,401703398,0,0,0,0,0,0,0,0,0,0,0,0,0
"Delon Wright","Bucks","MIL",15,2024-11-22,401703398,1,2,0,1,0,0,2,1,0,0,0,2,6
"Gary Trent Jr.","Bucks","MIL",15,2024-11-22,401703398,6,10,6,10,0,0,2,1,1,0,1,18,32
"Stanley Umude","Bucks","MIL",15,2024-11-22,401703398,0,0,0,0,0,0,0,0,0,0,0,0,0
"AJ Green","Bucks","MIL",15,2024-11-22,401703398,2,7,1,6,0,0,3,0,1,0,0,5,10
"Zaccharie Risacher","Hawks","ATL",1,2024-11-22,401703399,2,4,0,2,0,0,1,1,1,0,1,4,9
"Jalen Johnson","Hawks","ATL",1,2024-11-22,401703399,10,19,2,5,3,4,13,5,0,2,1,25,56
"Clint Capela","Hawks","ATL",1,2024-11-22,401703399,10,14,0,0,1,4,11,3,0,1,0,21,45
"Trae Young","Hawks","ATL",1,2024-11-22,401703399,8,18,1,8,8,8,1,13,4,1,4,25,63
"Dyson Daniels","Hawks","ATL",1,2024-11-22,401703399,3,14,2,4,0,0,5,4,4,0,1,8,29
"Onyeka Okongwu","Hawks","ATL",1,2024-11-22,401703399,3,9,0,2,1,2,6,1,0,0,0,7,11
"De'Andre Hunter","Hawks","ATL",1,2024-11-22,401703399,6,12,1,4,1,1,2,0,1,0,1,14,19
"Bogdan Bogdanovic","Hawks","ATL",1,2024-11-22,401703399,6,11,4,8,0,0,1,4,1,0,1,16,32
"Garrison Mathews","Hawks","ATL",1,2024-11-22,401703399,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vit Krejci","Hawks","ATL",1,2024-11-22,401703399,0,2,0,0,0,0,0,0,0,0,0,0,-2
"Kobe Bufkin","Hawks","ATL",1,2024-11-22,401703399,1,4,0,1,0,0,2,1,0,0,2,2,0
"Nikola Vucevic","Bulls","CHI",4,2024-11-22,401703399,7,14,2,5,2,2,13,3,1,4,4,18,51
"Coby White","Bulls","CHI",4,2024-11-22,401703399,6,16,3,12,5,6,6,9,2,0,0,20,50
"Zach LaVine","Bulls","CHI",4,2024-11-22,401703399,11,18,4,8,0,0,3,4,0,0,6,26,33
"Ayo Dosunmu","Bulls","CHI",4,2024-11-22,401703399,8,10,2,3,2,2,3,8,2,0,2,20,51
"Josh Giddey","Bulls","CHI",4,2024-11-22,401703399,8,10,1,3,1,1,6,8,0,2,2,18,51
"Jalen Smith","Bulls","CHI",4,2024-11-22,401703399,4,5,4,5,1,2,5,0,0,2,0,13,32
"Dalen Terry","Bulls","CHI",4,2024-11-22,401703399,2,4,2,2,6,6,1,4,2,0,2,12,27
"Matas Buzelis","Bulls","CHI",4,2024-11-22,401703399,3,8,1,4,2,2,4,0,1,2,3,9,18
"Julian Phillips","Bulls","CHI",4,2024-11-22,401703399,0,1,0,1,0,0,0,0,0,0,0,0,-1
"Toumani Camara","Trail Blazers","POR",22,2024-11-22,401703400,4,13,3,9,0,0,3,3,1,1,0,11,26
"Jerami Grant","Trail Blazers","POR",22,2024-11-22,401703400,2,6,1,4,0,0,3,5,0,1,1,5,19
"Donovan Clingan","Trail Blazers","POR",22,2024-11-22,401703400,4,7,1,3,0,0,7,1,0,2,2,9,24
"Anfernee Simons","Trail Blazers","POR",22,2024-11-22,401703400,2,7,1,3,3,3,2,0,1,0,4,8,4
"Shaedon Sharpe","Trail Blazers","POR",22,2024-11-22,401703400,3,9,1,3,6,6,1,2,2,0,0,13,24
"Jabari Walker","Trail Blazers","POR",22,2024-11-22,401703400,0,3,0,1,0,0,2,2,1,0,2,0,3
"Kris Murray","Trail Blazers","POR",22,2024-11-22,401703400,4,8,1,4,1,2,4,0,0,0,1,10,12
"Deni Avdija","Trail Blazers","POR",22,2024-11-22,401703400,4,9,1,3,4,5,6,1,0,0,4,13,12
"Robert Williams III","Trail Blazers","POR",22,2024-11-22,401703400,3,5,0,0,1,2,6,0,1,4,0,7,33
"Duop Reath","Trail Blazers","POR",22,2024-11-22,401703400,1,3,0,2,0,0,2,0,0,0,0,2,3
"Taze Moore","Trail Blazers","POR",22,2024-11-22,401703400,1,8,1,4,1,2,4,1,2,0,1,4,10
"Dalano Banton","Trail Blazers","POR",22,2024-11-22,401703400,0,6,0,3,1,2,2,2,1,0,2,1,0
"Rayan Rupert","Trail Blazers","POR",22,2024-11-22,401703400,2,7,1,4,0,0,3,0,0,0,3,5,0
"Jabari Smith Jr.","Rockets","HOU",10,2024-11-22,401703400,2,7,1,3,0,0,2,0,0,0,0,5,5
"Dillon Brooks","Rockets","HOU",10,2024-11-22,401703400,10,15,6,8,2,4,6,1,0,0,2,28,41
"Alperen Sengun","Rockets","HOU",10,2024-11-22,401703400,7,13,0,1,0,1,8,3,1,0,3,14,26
"Fred VanVleet","Rockets","HOU",10,2024-11-22,401703400,0,2,0,1,2,2,2,8,2,0,1,2,24
"Jalen Green","Rockets","HOU",10,2024-11-22,401703400,6,17,3,10,2,2,5,1,1,0,2,17,22
"Jeff Green","Rockets","HOU",10,2024-11-22,401703400,2,3,1,1,0,0,1,0,0,0,0,5,8
"Tari Eason","Rockets","HOU",10,2024-11-22,401703400,8,14,1,5,5,5,8,2,2,0,0,22,45
"Amen Thompson","Rockets","HOU",10,2024-11-22,401703400,3,8,0,0,4,7,11,4,3,2,3,10,38
"Jae'Sean Tate","Rockets","HOU",10,2024-11-22,401703400,0,0,0,0,1,2,4,0,2,0,3,1,6
"Steven Adams","Rockets","HOU",10,2024-11-22,401703400,0,0,0,0,1,2,1,3,0,0,3,1,1
"Jock Landale","Rockets","HOU",10,2024-11-22,401703400,1,1,0,0,0,0,1,0,0,1,0,2,8
"Jack McVeigh","Rockets","HOU",10,2024-11-22,401703400,1,2,1,2,0,0,2,1,0,0,0,3,8
"Aaron Holiday","Rockets","HOU",10,2024-11-22,401703400,1,5,1,5,0,0,0,2,0,0,0,3,5
"Reed Sheppard","Rockets","HOU",10,2024-11-22,401703400,1,6,1,3,0,0,0,2,3,2,0,3,24
"Draymond Green","Warriors","GS",9,2024-11-22,401703401,3,6,3,4,2,6,8,5,1,0,4,11,24
"Lindy Waters III","Warriors","GS",9,2024-11-22,401703401,0,3,0,3,0,0,0,2,0,0,1,0,-1
"Trayce Jackson-Davis","Warriors","GS",9,2024-11-22,401703401,4,9,0,1,1,2,8,0,0,1,0,9,19
"Andrew Wiggins","Warriors","GS",9,2024-11-22,401703401,9,14,3,5,9,9,3,4,1,1,2,30,52
"Stephen Curry","Warriors","GS",9,2024-11-22,401703401,6,13,4,7,3,3,7,7,1,1,4,19,43
"Jonathan Kuminga","Warriors","GS",9,2024-11-22,401703401,3,10,0,2,1,2,4,2,0,1,1,7,12
"Kevon Looney","Warriors","GS",9,2024-11-22,401703401,2,2,0,0,0,0,7,2,0,0,0,4,17
"Kyle Anderson","Warriors","GS",9,2024-11-22,401703401,1,1,0,0,0,1,1,0,0,0,3,2,-3
"Buddy Hield","Warriors","GS",9,2024-11-22,401703401,3,10,2,7,4,4,6,0,0,0,0,12,16
"Gary Payton II","Warriors","GS",9,2024-11-22,401703401,2,4,0,1,0,0,1,1,2,0,0,4,15
"Moses Moody","Warriors","GS",9,2024-11-22,401703401,1,4,0,2,1,1,2,1,0,1,0,3,9
"Brandin Podziemski","Warriors","GS",9,2024-11-22,401703401,5,11,0,5,1,1,5,3,0,0,1,11,19
"Brandon Ingram","Pelicans","NO",3,2024-11-22,401703401,7,16,2,7,2,4,3,7,0,2,4,18,33
"Daniel Theis","Pelicans","NO",3,2024-11-22,401703401,1,5,1,3,0,0,5,2,0,3,0,3,22
"Trey Murphy III","Pelicans","NO",3,2024-11-22,401703401,9,17,5,9,1,2,4,4,0,1,0,24,45
"Elfrid Payton","Pelicans","NO",3,2024-11-22,401703401,2,6,0,0,0,0,3,4,3,0,2,4,21
"Javonte Green","Pelicans","NO",3,2024-11-22,401703401,6,9,1,3,2,3,4,2,1,1,1,15,32
"Jeremiah Robinson-Earl","Pelicans","NO",3,2024-11-22,401703401,7,11,1,3,4,4,12,1,2,0,0,19,45
"Trey Jemison III","Pelicans","NO",3,2024-11-22,401703401,1,1,0,0,0,1,4,0,1,0,0,2,10
"Brandon Boston","Pelicans","NO",3,2024-11-22,401703401,6,13,1,6,3,4,5,7,2,1,2,16,42
"Antonio Reeves","Pelicans","NO",3,2024-11-22,401703401,0,5,0,3,1,2,2,1,0,0,0,1,-1
"Jordan Hawkins","Pelicans","NO",3,2024-11-22,401703401,2,9,1,5,1,2,1,0,1,1,0,6,10
"Dorian Finney-Smith","Nets","BKN",17,2024-11-22,401703396,2,6,1,5,0,0,2,1,0,0,0,5,8
"Cameron Johnson","Nets","BKN",17,2024-11-22,401703396,14,21,9,13,0,0,1,2,1,0,1,37,60
"Dennis Schroder","Nets","BKN",17,2024-11-22,401703396,3,7,1,4,1,1,3,7,0,1,7,8,15
"Ben Simmons","Nets","BKN",17,2024-11-22,401703396,1,4,0,0,0,0,4,4,0,1,2,2,12
"Cam Thomas","Nets","BKN",17,2024-11-22,401703396,6,15,2,7,4,4,3,7,0,0,7,18,20
"Trendon Watford","Nets","BKN",17,2024-11-22,401703396,3,7,0,3,0,0,3,2,0,0,2,6,8
"Jalen Wilson","Nets","BKN",17,2024-11-22,401703396,3,7,0,3,0,0,6,1,0,0,0,6,13
"Ziaire Williams","Nets","BKN",17,2024-11-22,401703396,0,1,0,1,2,2,0,1,0,0,0,2,3
"Noah Clowney","Nets","BKN",17,2024-11-22,401703396,1,2,0,1,0,0,4,0,0,2,0,2,14
"Nic Claxton","Nets","BKN",17,2024-11-22,401703396,6,9,0,0,0,0,8,3,0,0,0,12,29
"Guerschon Yabusele","76ers","PHI",20,2024-11-22,401703396,4,12,2,4,0,0,11,3,1,1,2,10,29
"Caleb Martin","76ers","PHI",20,2024-11-22,401703396,3,6,1,3,3,4,0,4,0,1,2,10,18
"Tyrese Maxey","76ers","PHI",20,2024-11-22,401703396,11,17,3,6,1,1,4,5,4,0,0,26,64
"Kelly Oubre Jr.","76ers","PHI",20,2024-11-22,401703396,4,8,1,3,2,2,9,3,2,2,2,11,39
"Jared McCain","76ers","PHI",20,2024-11-22,401703396,11,20,6,11,2,3,5,3,2,0,3,30,50
"KJ Martin","76ers","PHI",20,2024-11-22,401703396,0,1,0,1,2,2,4,1,0,1,1,2,9
"Andre Drummond","76ers","PHI",20,2024-11-22,401703396,4,8,0,0,2,4,6,1,1,1,0,10,24
"Reggie Jackson","76ers","PHI",20,2024-11-22,401703396,3,9,3,7,0,0,0,2,0,1,1,9,15
"Eric Gordon","76ers","PHI",20,2024-11-22,401703396,1,9,0,6,3,4,1,3,3,2,0,5,24
"Ricky Council IV","76ers","PHI",20,2024-11-22,401703396,0,2,0,2,0,0,0,0,0,0,0,0,-2
"Jayson Tatum","Celtics","BOS",2,2024-11-22,401703397,6,19,0,10,4,6,9,8,2,0,3,16,34
"Neemias Queta","Celtics","BOS",2,2024-11-22,401703397,1,3,0,0,5,6,2,0,0,1,0,7,11
"Jrue Holiday","Celtics","BOS",2,2024-11-22,401703397,3,6,2,5,8,8,5,1,4,1,2,16,41
"Derrick White","Celtics","BOS",2,2024-11-22,401703397,4,11,2,8,0,0,2,3,0,1,2,10,17
"Jaylen Brown","Celtics","BOS",2,2024-11-22,401703397,11,27,3,13,6,8,11,5,0,0,3,31,42
"Xavier Tillman","Celtics","BOS",2,2024-11-22,401703397,0,2,0,1,0,0,2,0,0,2,0,0,8
"Sam Hauser","Celtics","BOS",2,2024-11-22,401703397,5,7,3,5,0,0,3,0,3,0,1,13,32
"Luke Kornet","Celtics","BOS",2,2024-11-22,401703397,3,3,0,0,0,1,6,1,1,1,1,6,22
"Payton Pritchard","Celtics","BOS",2,2024-11-22,401703397,3,6,1,3,2,3,2,4,1,0,0,9,23
"Jordan Walsh","Celtics","BOS",2,2024-11-22,401703397,0,1,0,1,0,0,1,0,0,1,0,0,4
"Alex Sarr","Wizards","WSH",27,2024-11-22,401703397,3,9,0,2,0,0,9,1,0,1,1,6,16
"Kyle Kuzma","Wizards","WSH",27,2024-11-22,401703397,10,19,1,3,0,1,3,1,1,0,1,21,29
"Malcolm Brogdon","Wizards","WSH",27,2024-11-22,401703397,7,13,1,1,3,4,10,1,1,0,2,18,31
"Jordan Poole","Wizards","WSH",27,2024-11-22,401703397,9,19,3,7,2,3,2,8,1,0,4,23,38
"Bilal Coulibaly","Wizards","WSH",27,2024-11-22,401703397,2,9,1,6,1,2,7,3,2,1,2,6,22
"Anthony Gill","Wizards","WSH",27,2024-11-22,401703397,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kyshawn George","Wizards","WSH",27,2024-11-22,401703397,1,4,1,4,0,0,3,0,1,0,2,3,5
"Corey Kispert","Wizards","WSH",27,2024-11-22,401703397,2,4,0,2,2,3,3,2,0,0,2,6,8
"Jonas Valanciunas","Wizards","WSH",27,2024-11-22,401703397,5,8,0,1,1,1,10,1,0,1,3,11,23
"Bub Carrington","Wizards","WSH",27,2024-11-22,401703397,0,5,0,2,2,2,1,2,0,1,2,2,2
"Tristan da Silva","Magic","ORL",19,2024-11-21,401704829,4,8,2,3,2,2,4,1,0,0,2,12,16
"Franz Wagner","Magic","ORL",19,2024-11-21,401704829,13,26,4,10,7,8,6,11,4,0,3,37,78
"Goga Bitadze","Magic","ORL",19,2024-11-21,401704829,3,4,0,0,1,1,15,2,1,1,2,7,32
"Gary Harris","Magic","ORL",19,2024-11-21,401704829,4,7,3,6,0,0,1,1,0,0,1,11,16
"Jalen Suggs","Magic","ORL",19,2024-11-21,401704829,7,18,5,13,4,5,5,5,2,2,3,23,48
"Jonathan Isaac","Magic","ORL",19,2024-11-21,401704829,1,4,0,2,0,0,6,0,0,1,1,2,8
"Moritz Wagner","Magic","ORL",19,2024-11-21,401704829,7,13,1,2,4,5,5,4,0,1,0,19,37
"Cole Anthony","Magic","ORL",19,2024-11-21,401704829,1,2,0,1,0,0,0,0,0,0,1,2,0
"Anthony Black","Magic","ORL",19,2024-11-21,401704829,2,8,0,3,0,0,4,5,1,0,2,4,14
"Jett Howard","Magic","ORL",19,2024-11-21,401704829,1,1,0,0,0,0,2,2,0,0,1,2,7
"Anthony Davis","Lakers","LAL",13,2024-11-21,401704829,14,22,1,1,10,13,9,2,0,3,3,39,62
"LeBron James","Lakers","LAL",13,2024-11-21,401704829,12,22,5,9,2,4,10,7,0,1,4,31,56
"Cam Reddish","Lakers","LAL",13,2024-11-21,401704829,3,4,2,2,0,0,8,0,0,0,0,8,20
"Austin Reaves","Lakers","LAL",13,2024-11-21,401704829,3,12,1,4,2,5,2,3,1,0,2,9,9
"Dalton Knecht","Lakers","LAL",13,2024-11-21,401704829,7,14,3,7,0,0,4,1,0,0,0,17,26
"Christian Koloko","Lakers","LAL",13,2024-11-21,401704829,0,0,0,0,2,2,1,1,0,1,1,2,7
"Gabe Vincent","Lakers","LAL",13,2024-11-21,401704829,0,0,0,0,0,0,0,0,0,0,0,0,0
"D'Angelo Russell","Lakers","LAL",13,2024-11-21,401704829,3,10,1,7,0,0,1,6,1,1,0,7,25
"Max Christie","Lakers","LAL",13,2024-11-21,401704829,2,3,0,1,1,2,1,1,2,0,0,5,16
"John Collins","Jazz","UTAH",26,2024-11-21,401704828,8,14,1,5,1,1,14,3,1,1,1,18,47
"Lauri Markkanen","Jazz","UTAH",26,2024-11-21,401704828,8,17,3,10,8,8,4,2,0,2,0,27,45
"Kyle Filipowski","Jazz","UTAH",26,2024-11-21,401704828,1,6,0,1,2,2,9,1,0,0,0,4,11
"Collin Sexton","Jazz","UTAH",26,2024-11-21,401704828,6,13,0,3,6,7,1,1,1,0,3,18,17
"Keyonte George","Jazz","UTAH",26,2024-11-21,401704828,6,18,3,12,4,4,2,5,1,0,3,19,26
"Drew Eubanks","Jazz","UTAH",26,2024-11-21,401704828,2,3,0,0,0,0,6,2,0,2,1,4,21
"Cody Williams","Jazz","UTAH",26,2024-11-21,401704828,0,2,0,1,0,0,2,0,0,1,1,0,2
"Brice Sensabaugh","Jazz","UTAH",26,2024-11-21,401704828,7,13,4,7,0,0,6,1,0,1,0,18,35
"Johnny Juzang","Jazz","UTAH",26,2024-11-21,401704828,2,4,2,4,0,0,2,1,1,0,0,6,16
"Isaiah Collier","Jazz","UTAH",26,2024-11-21,401704828,1,8,0,2,2,4,3,6,0,0,5,4,1
"Zach Collins","Spurs","SA",24,2024-11-21,401704828,6,9,0,2,6,8,5,0,0,1,3,18,22
"Julian Champagnie","Spurs","SA",24,2024-11-21,401704828,4,11,2,7,4,5,3,6,3,1,1,14,41
"Harrison Barnes","Spurs","SA",24,2024-11-21,401704828,8,13,4,5,5,6,10,1,0,0,0,25,43
"Chris Paul","Spurs","SA",24,2024-11-21,401704828,4,9,1,6,4,4,5,10,2,0,1,13,44
"Stephon Castle","Spurs","SA",24,2024-11-21,401704828,6,14,1,3,5,5,3,6,1,1,2,18,36
"Keldon Johnson","Spurs","SA",24,2024-11-21,401704828,4,9,0,3,4,6,8,4,0,0,1,12,23
"Charles Bassey","Spurs","SA",24,2024-11-21,401704828,5,9,0,0,1,2,9,1,1,6,1,11,48
"Tre Jones","Spurs","SA",24,2024-11-21,401704828,3,6,0,1,5,8,3,2,0,0,1,11,13
"Malaki Branham","Spurs","SA",24,2024-11-21,401704828,1,5,1,3,0,0,3,2,1,0,1,3,10
"Blake Wesley","Spurs","SA",24,2024-11-21,401704828,0,3,0,2,1,2,2,0,0,0,0,1,-1
"Julius Randle","Timberwolves","MIN",16,2024-11-21,401704827,5,12,1,6,12,16,9,3,2,0,4,23,33
"Jaden McDaniels","Timberwolves","MIN",16,2024-11-21,401704827,8,15,2,6,4,4,7,3,2,0,1,22,44
"Rudy Gobert","Timberwolves","MIN",16,2024-11-21,401704827,4,5,0,0,5,6,11,2,1,2,3,13,36
"Nickeil Alexander-Walker","Timberwolves","MIN",16,2024-11-21,401704827,1,6,1,2,3,4,4,0,2,0,1,6,12
"Anthony Edwards","Timberwolves","MIN",16,2024-11-21,401704827,9,20,5,9,3,3,3,2,2,2,2,26,48
"Naz Reid","Timberwolves","MIN",16,2024-11-21,401704827,1,8,0,3,0,0,4,1,0,1,2,2,2
"Donte DiVincenzo","Timberwolves","MIN",16,2024-11-21,401704827,4,12,3,9,0,0,2,4,3,0,3,11,26
"Rob Dillingham","Timberwolves","MIN",16,2024-11-21,401704827,1,2,0,0,0,0,0,1,0,0,1,2,2
"Scottie Barnes","Raptors","TOR",28,2024-11-21,401704827,5,11,2,5,5,6,3,6,1,0,2,17,32
"Jakob Poeltl","Raptors","TOR",28,2024-11-21,401704827,5,8,0,0,5,8,12,2,0,0,0,15,30
"RJ Barrett","Raptors","TOR",28,2024-11-21,401704827,10,14,1,3,10,12,7,3,3,0,4,31,53
"Ochai Agbaji","Raptors","TOR",28,2024-11-21,401704827,2,5,0,1,0,0,0,1,1,0,1,4,7
"Gradey Dick","Raptors","TOR",28,2024-11-21,401704827,4,9,1,4,0,0,6,1,2,0,4,9,17
"Chris Boucher","Raptors","TOR",28,2024-11-21,401704827,7,13,3,8,5,8,4,0,2,1,1,22,37
"Jamison Battle","Raptors","TOR",28,2024-11-21,401704827,1,1,0,0,1,1,1,0,0,0,1,3,3
"Jonathan Mogbo","Raptors","TOR",28,2024-11-21,401704827,3,6,0,0,0,0,7,1,1,0,1,6,17
"Davion Mitchell","Raptors","TOR",28,2024-11-21,401704827,0,4,0,2,3,4,2,8,0,0,3,3,10
"Jamal Shead","Raptors","TOR",28,2024-11-21,401704827,0,1,0,0,0,0,1,0,1,0,0,0,4
"Tobias Harris","Pistons","DET",8,2024-11-21,401704826,10,16,6,9,0,0,8,2,1,0,2,26,48
"Tim Hardaway Jr.","Pistons","DET",8,2024-11-21,401704826,1,6,0,4,0,0,1,1,0,0,0,2,1
"Jalen Duren","Pistons","DET",8,2024-11-21,401704826,2,3,0,0,1,1,9,0,1,0,1,5,17
"Cade Cunningham","Pistons","DET",8,2024-11-21,401704826,9,26,2,9,7,9,7,10,1,0,5,27,40
